ID,series,rating_avg,genres,pages,publication_type,publication_info,author_books,author_followers
7274,False,3.85,"Fiction,Historical Fiction,France,World War II,War,Classics,Historical",448 pages, Kindle Edition,"First published September 1, 2004",128,1449
24000,True,4.38,"BDSM,M M Romance,Romance,Contemporary,Military Fiction,Gay,LGBT",468 pages, Kindle Edition,"First published July 6, 2017",20,836
14231,False,4.11,"Fiction,Historical Fiction,Romance,Historical,Adult,Adult Fiction,Contemporary",368 pages, Paperback,"First published May 22, 2006",17,6500
1956,True,4.47,"Fantasy,Middle Grade,Young Adult,Fiction,Romance,Adventure,Magic",816 pages, Hardcover,"First published November 5, 2019",28,15.3k
16068,False,3.42,"Mystery,Fiction,Mystery Thriller,Crime,Romance,Audiobook,Cozy Mystery",262 pages, Mass Market Paperback,"First published June 30, 1981",278,35.8k
26690,False,3.66,"True Crime,Nonfiction,Memoir,Audiobook,Crime,Thriller,Adult",352 pages, Hardcover,"First published March 2, 2021",1,book86
5773,False,4.49,"Feminism,Nonfiction,Economics,Politics,Womens,Gender,Social Justice",362 pages, Paperback,"First published January 1, 1988",17,43
23158,False,4.34,"Cookbooks,Food,Graphic Novels,Cooking,Nonfiction,Comics,Graphic Novels Comics",176 pages, Paperback,"First published July 5, 2016",15,276
23248,False,4.01,"M M Romance,Contemporary,Romance,New Adult,Humor,LGBT,Young Adult",231 pages, ebook,"First published August 13, 2016",84,2153
13245,True,3.92,"Romance,Contemporary Romance,Contemporary,Sports,Sports Romance,Chick Lit,Fiction",333 pages, Paperback,"First published August 1, 2004",302,9355
1840,False,3.52,"Horror,Fiction,Contemporary,Thriller,Fantasy,Magical Realism,Adult",307 pages, Hardcover,"First published June 11, 2019",9,5352
20727,True,3.93,Mystery,132 pages, Paperback,"First published March 16, 2013",26,75
26702,False,4.38,"Memoir,Nonfiction,Biography,Biography Memoir,Autobiography,Asian Literature,Asia",368 pages, Hardcover,"First published June 1, 2021",1,book307
3278,False,3.61,"Romance,Contemporary,Contemporary Romance,Silhouette",188 pages, Paperback,"First published January 1, 1981",55,143
11355,False,3.92,"Feminism,Nonfiction,School,Textbooks,History,Sociology,Reference",800 pages, Paperback,"First published January 15, 2001",48,25
15533,True,4.21,"Picture Books,Childrens,Cats,Humor,Animals,Fiction,Storytime",32 pages, Hardcover,"First published September 1, 2007",56,277
15575,False,3.58,"Fiction,Historical Fiction,Photography,Contemporary,Historical,Adult,Book Club",323 pages, Hardcover,"First published June 5, 2007",16,256
5932,True,3.96,"Mystery,Fiction,Crime,Detective,Mystery Thriller,British Literature,Audiobook",480 pages, Paperback,"First published January 1, 1989",221,3014
10187,True,3.64,"Fantasy,Fiction,Alternate History,Historical Fiction,Science Fiction,Historical,Science Fiction Fantasy",424 pages, Mass Market Paperback,"First published October 2, 1999",44,181
26567,False,4.56,"Politics,Nonfiction,History",236 pages, Kindle Edition,"First published February 17, 2021",4,5
19840,True,4.15,"Paranormal,Romance,Angels,Fantasy,Young Adult,Paranormal Romance,New Adult",276 pages, Paperback,"First published January 1, 2011",45,42.3k
21970,True,4.2,"Vampires,Paranormal,Romance,Paranormal Romance,Urban Fantasy,Fantasy,Adult",342 pages, Mass Market Paperback,"First published January 27, 2015",69,26.6k
18175,False,3.87,"Fiction,Contemporary,Adult Fiction,Family,Chick Lit,Adult,Audiobook",299 pages, Hardcover,"First published April 13, 2010",97,3988
16189,False,3.8,"Memoir,Nonfiction,Mental Health,Biography,Mental Illness,Biography Memoir,Psychology",280 pages, Paperback,"First published January 9, 2008",10,112
9333,False,3.54,"Fiction,Childrens,Realistic Fiction",128 pages, Paperback,"First published January 1, 1997",41,5
24912,True,3.75,"Young Adult,Romance,Contemporary,LGBT,Retellings,Audiobook,Fiction",320 pages, Hardcover,"First published April 2, 2019",23,10.3k
20451,True,4.35,"Romance,New Adult,Contemporary,Contemporary Romance,Adult,Drama,Fiction",273 pages, Kindle Edition,"First published July 20, 2013",30,24.5k
25533,False,4.4,"Graphic Novels,Nonfiction,Comics,Middle Grade,Writing,Childrens,How To",144 pages, Hardcover,"First published April 30, 2019",56,15.4k
20165,True,4.3,"Fantasy,Paranormal,Young Adult,Magic,Romance,Paranormal Romance,Witches",349 pages, Kindle Edition,"First published February 14, 2012",122,3474
6751,True,4.24,"Historical Fiction,Civil War,Fiction,War,Historical,American History,Military Fiction",640 pages, Mass Market Paperback,"First published June 1, 1998",53,1884
7505,True,3.66,"Fantasy,Fiction,Science Fiction,Dragons,Steampunk,Science Fiction Fantasy,Urban Fantasy",424 pages, Hardcover,"First published January 1, 1993",436,514
3583,True,3.33,"Horror,Fiction,Pulp",246 pages, Paperback,"First published January 1, 1982",294,227
24640,False,4.02,"Young Adult,Dystopia,Science Fiction,Fiction,Audiobook,Survival,Contemporary",390 pages, Hardcover,"First published October 2, 2018",87,26.4k
9302,False,3.65,"Romance,Time Travel,Historical Romance,Fiction,Paranormal,Historical,Paranormal Romance",400 pages, Paperback,"First published May 5, 1997",71,322
24018,False,4.86,Historical Romance,316 pages, Kindle Edition,"First published September 19, 2017",19,15
20589,True,4.16,"Romance,New Adult,College,Contemporary,Contemporary Romance,Young Adult,Sports",250 pages, Kindle Edition,"First published August 11, 2013",170,18.2k
3444,False,3.93,"Fiction,Historical Fiction,Thriller,Mystery,Suspense,Historical,Espionage",320 pages, Paperback,"First published April 1, 1982",390,53.7k
12134,True,4.18,"Mystery,Romance,Suspense,Fiction,Thriller,Romantic Suspense,Mystery Thriller",347 pages, Mass Market Paperback,"First published July 22, 2002",353,6624
27991,False,3.78,"Memoir,Nonfiction,Biography,Race,Art,Biography Memoir,Psychology",208 pages, Hardcover,"First published April 12, 2022",20,378
21761,True,4.11,"New Adult,Contemporary Romance,Romance,Contemporary,Chick Lit,Amazon,Drama",,,"First published February 1, 2014",29,1044
5375,False,3.85,"Horror,Halloween,Pulp",344 pages, Paperback,"First published October 1, 1987",11,4
26592,True,4.37,"Fantasy,Romance,Fantasy Romance,Mythology,Fiction,Magic,Audiobook",447 pages, Kindle Edition,"First published July 20, 2021",24,18.2k
21187,False,3.85,"BDSM,Erotica,Dark,Romance,Adult,Erotic Romance,M F Romance",ebook,ebook,"First published June 16, 2014",6,448
12327,False,4.05,"Nonfiction,Film,Reference,Media Tie In,Art,Collections,History",960 pages, Hardcover,"First published January 1, 2003",36,34
24991,True,4.25,"Romance,Dark,High School,New Adult,Contemporary,Abuse,Reverse Harem",355 pages, Kindle Edition,"First published June 10, 2019",100,8798
23133,True,4.34,"New Adult,Romance,Contemporary,Sports,Contemporary Romance,Young Adult,Abuse",418 pages, Kindle Edition,"First published June 7, 2016",48,7915
2181,False,4.52,"Picture Books,Childrens,Nature,Environment,Nonfiction,Activism,Social Justice",40 pages, Hardcover,"First published March 17, 2020",8,118
12881,False,3.83,"Young Adult,LGBT,Fiction,Queer,Contemporary,Realistic Fiction,Teen",248 pages, Paperback,"First published January 1, 2004",28,1680
22519,False,4.04,"Dark,Romance,Contemporary,Abuse,Contemporary Romance,Adult,Fiction",513 pages, Paperback,"First published August 31, 2015",1,book108
20182,True,4.16,"Urban Fantasy,Paranormal,Vampires,Paranormal Romance,Fantasy,Fae,Magic",300 pages, Mass Market Paperback,"First published July 3, 2012",158,3391
8461,False,3.49,"History,Nonfiction,European History,Biography,Historical,Germany,Politics",384 pages, Paperback,"First published January 1, 1995",46,31
19362,False,3.33,"Fiction,Historical Fiction,LGBT,Queer,Historical,British Literature,Literary Fiction",564 pages, Hardcover,"First published June 27, 2011",37,1245
4174,False,2.75,,48 pages, Library Binding,"First published April 1, 1984",142,9
24858,False,4.17,"Historical Fiction,Fiction,Historical,Audiobook,Adult,Books About Books,Adult Fiction",352 pages, Kindle Edition,"First published February 12, 2019",17,939
2500,False,3.77,"Historical Fiction,Fiction,Historical,Audiobook,Mystery,Adult,Race",416 pages, Hardcover,"First published May 2, 2023",1,book467
8158,True,4.16,"Fantasy,Young Adult,Fiction,Magic,High Fantasy,Young Adult Fantasy,Adventure",491 pages, Mass Market Paperback,"First published May 1, 1995",229,14.1k
2655,False,4.31,"Memoir,Nonfiction,Mental Health,Psychology,Audiobook,Biography,Mental Illness",320 pages, Hardcover,"First published September 5, 2023",1,book164
8876,False,4.1,"Fiction,Music,African American",237 pages, Paperback,"First published January 1, 1996",22,86
11338,True,3.34,"Historical Fiction,Fiction,Historical,17th Century,Romance,Holland",308 pages, Hardcover,"First published January 1, 2001",46,21
20473,True,4.46,"Paranormal Romance,Romance,Paranormal,Fantasy,Urban Fantasy,Shapeshifters,Adult",360 pages, Hardcover,"First published June 4, 2013",254,25.5k
20069,True,3.84,"Romance,New Adult,Contemporary,Young Adult,College,Contemporary Romance,Chick Lit",466 pages, Kindle Edition,"First published October 16, 2012",48,8692
27560,False,4.28,"Picture Books,Childrens,Animals,Dogs,Fiction,Storytime,Adventure",40 pages, Hardcover,"First published May 24, 2022",7,38
1755,False,3.98,"Mystery,Fiction,Thriller,Audiobook,Mystery Thriller,Contemporary,Suspense",340 pages, Hardcover,"First published January 29, 2019",17,41.1k
4334,True,4.51,,374 pages, Hardcover,"First published January 1, 1984",60,13
1681,True,4.06,"Historical Fiction,Young Adult,LGBT,Historical,Fantasy,Fiction,Audiobook",450 pages, Hardcover,"First published October 2, 2018",19,8446
10125,True,3.89,"Mystery,Cozy Mystery,Fiction,Humor,Romance,Mystery Thriller,Crime",311 pages, Mass Market Paperback,"First published January 1, 1999",86,1849
1413,False,4.15,"Nonfiction,History,True Crime,Crime,Audiobook,Mystery,Historical",338 pages, Hardcover,"First published April 18, 2017",21,4947
5980,False,3.93,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Classics,Dystopia,Thriller",224 pages, Paperback,"First published January 1, 1989",611,4035
19971,True,4.1,"Fantasy,Young Adult,Paranormal,Romance,Magic,Urban Fantasy,Supernatural",400 pages, Paperback,"First published January 1, 2011",79,3725
13595,True,3.89,"Doctor Who,Science Fiction,Fiction,Time Travel,Fantasy,Adventure,Media Tie In",253 pages, Hardcover,"First published January 1, 2005",72,96
14947,False,4.21,"History,Biography,Nonfiction,Ancient History,Politics,Biography Memoir,Historical",583 pages, Hardcover,"First published May 11, 2006",46,1208
9991,False,4.26,"Horror,Fiction,Dystopia,Science Fiction,Thriller,Young Adult,Japan",624 pages, Paperback,"First published April 21, 1999",77,1258
25558,True,4.3,"Fantasy,Romance,Young Adult,Fairy Tales,Fairy Tale Retellings,Retellings,Mermaids",376 pages, Kindle Edition,"First published December 26, 2019",74,2205
10033,True,4.3,"Mystery,Fiction,Crime,Thriller,Detective,Mystery Thriller,Suspense",539 pages, Mass Market Paperback,"First published June 1, 1999",154,4158
5724,True,3.94,"Historical Fiction,Fiction,Espionage,Thriller,Mystery,War,World War II",456 pages, Paperback,"First published June 23, 1988",40,1453
19456,False,4.24,Science Fiction,400 pages, Paperback,"First published February 18, 2011",3,9
5160,True,4.16,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Aliens,Post Apocalyptic,Dystopia",248 pages, Paperback,"First published May 1, 1987",95,17.4k
26375,True,3.97,"Romance,Contemporary,Contemporary Romance,Fiction,Audiobook,Adult,Chick Lit",397 pages, Paperback,"First published July 13, 2021",84,53k
18225,True,3.58,"Young Adult,Werewolves,Paranormal,Fantasy,Romance,Supernatural,Fiction",352 pages, Hardcover,"First published May 18, 2010",7,236
4542,False,4.27,"Science,Nonfiction,Biography,Physics,Memoir,Autobiography,Humor",400 pages, Paperback,"First published January 1, 1985",275,5901
22065,True,4.42,"Paranormal,Romance,Paranormal Romance,Urban Fantasy,Angels,Fantasy,Vampires",357 pages, Mass Market Paperback,"First published September 1, 2015",254,25.5k
27097,True,4.11,"Romance,Holiday,Contemporary Romance,Contemporary,Road Trip,Humor,Audiobook",286 pages, Kindle Edition,"First published January 14, 2021",33,1410
11196,False,3.91,"Historical Fiction,Mystery,Fiction,Crime,Historical,Spanish Literature,Philosophy",410 pages, Hardcover,"First published August 1, 2001",41,301
2590,False,4.21,"Science Fiction,Fiction,Fantasy,Humor,Audiobook,Contemporary,Adult",264 pages, Hardcover,"First published September 19, 2023",155,24k
6273,True,3.55,,208 pages, Paperback,"First published January 1, 1989",108,46
26025,True,4.19,"Fantasy,Paranormal,Romance,Shapeshifters,Paranormal Romance,Urban Fantasy,Magic",398 pages, Kindle Edition,"First published December 8, 2020",76,10.8k
19542,True,4.26,"Fantasy,Middle Grade,Mystery,Historical Fiction,Adventure,Mythology,Fiction",400 pages, Hardcover,"First published January 1, 2011",16,2033
13959,True,4.09,"Science Fiction,Mystery,Fiction,Science Fiction Fantasy,Mystery Thriller,Speculative Fiction,Crime",386 pages, Kindle Edition,"First published January 1, 2005",1284,692
10312,False,3.75,"Historical Fiction,Fiction,France,Erotica,American,LGBT,Literary Fiction",240 pages, Paperback,"First published January 1, 1999",59,212
3977,True,4.01,"Fiction,Historical Fiction,Short Stories,Literary Fiction,Novels,Classics,Literature",367 pages, Paperback,"First published January 1, 1984",125,10.5k
11605,False,3.63,"Fiction,Canada,Literary Fiction,Contemporary,Novels,Canadian Literature,Literature",320 pages, Paperback,"First published January 1, 2002",78,618
19044,True,4.11,"Fantasy,Young Adult,Dragons,Romance,Magic,Fiction,High Fantasy",637 pages, Hardcover,"First published April 19, 2011",12,3924
19353,False,3.76,"Fiction,Thriller,Amazon,Mystery,New York,Contemporary",195 pages, Nook,"First published August 7, 2011",31,91
8962,True,3.77,"Romance,Historical Romance,Historical,Westerns,Fiction,Western Romance,Historical Fiction",416 pages, Paperback,"First published April 1, 1996",203,1823
26709,True,3.93,"Paranormal,Romance,Paranormal Romance,Fantasy,Vampires,Urban Fantasy,Shapeshifters",509 pages, Mass Market Paperback,"First published July 27, 2021",230,49.7k
15675,True,3.91,"Fantasy,M M Romance,Romance,LGBT,Magic,M M Fantasy,Gay",301 pages, ebook,"First published January 1, 2007",23,374
3485,True,3.85,"Science Fiction,Fiction,Science Fiction Fantasy,Speculative Fiction,Fantasy,Adventure,Audiobook",372 pages, Kindle Edition,"First published June 1, 1982",816,9548
13060,False,3.74,"Fiction,Japan,Magical Realism,Japanese Literature,Contemporary,Fantasy,Novels",237 pages, Paperback,"First published January 1, 2004",546,117k
12652,False,4.83,Nonfiction,368 pages, Hardcover,"First published September 1, 2003",5,1
25847,False,3.84,"Nonfiction,Self Help,Psychology,Memoir,Mental Health,Personal Development,Biography",288 pages, Hardcover,"First published December 8, 2020",1,book181
5427,False,3.79,"Mystery,Fiction,Art,Germany,Mystery Thriller,Cozy Mystery,Art History",251 pages, Paperback,"Published December 4, 1993",56,318
9173,False,3.74,"Novels,Fiction,Literature,Politics,Egypt",546 pages, Paperback,"First published March 1, 1997",31,3045
3176,False,4.58,"Feminism,Nonfiction,Race,History,Politics,Theory,Social Justice",271 pages, Paperback,"First published January 1, 1981",103,6155
11058,True,4.09,"Young Adult,Paranormal,Fantasy,Romance,Ghosts,Fiction,Supernatural",289 pages, Paperback,"First published June 26, 2001",11,263
25631,False,3.82,"Romance,Contemporary,Fiction,Contemporary Romance,Chick Lit,Adult,Audiobook",409 pages, Paperback,"First published March 5, 2020",30,8162
16588,True,4.16,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Audiobook,Suspense",388 pages, Hardcover,"First published September 23, 2008",210,8663
26403,False,3.59,"Dystopia,Young Adult,Science Fiction,Fiction,Fantasy,LGBT,Feminism",384 pages, Paperback,"First published January 7, 2021",1,book25
6963,True,3.37,"Mystery,Fiction",10 pages, Paperback,"First published January 1, 1991",12,1
18589,False,3.63,"Fantasy,Urban Fantasy,Fiction,Science Fiction,Mystery,Africa,Dystopia",416 pages, Paperback,"First published April 29, 2010",94,3048
